Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180
4:20:06,0.135,0.126,0.172,0.175,0.198,0.24,0.1,0.15,0.178,0.061,0.191,0.119,0.08,0.085,0.079,0.128,0.176,0.145,0.237,0.062,0.125,0.133,0.127,0.123,0.257,0.157,0.217,0.158,0.168,0.061,0.18,0.084,0.118,0.144,0.125,0.11,0.137,0.198,0.168,0.063,0.18,0.14,0.102,0.099,0.171,0.086,0.174,0.25,0.251,0.061,0.091,0.068,0.134,0.069,0.105,0.119,0.143,0.244,0.195,0.062,0.143,0.149,0.126,0.123,0.18,0.213,0.215,0.094,0.108,0.063,0.077,0.071,0.129,0.08,0.062,0.103,0.072,0.081,0.154,0.062
4:40:06,0.137,0.128,0.177,0.189,0.214,0.257,0.101,0.157,0.188,0.061,0.201,0.126,0.081,0.088,0.08,0.137,0.189,0.155,0.252,0.062,0.125,0.136,0.129,0.13,0.269,0.168,0.23,0.164,0.175,0.061,0.192,0.086,0.126,0.156,0.131,0.117,0.145,0.213,0.182,0.063,0.183,0.14,0.104,0.102,0.184,0.088,0.18,0.26,0.267,0.061,0.093,0.068,0.141,0.069,0.108,0.124,0.152,0.259,0.208,0.062,0.141,0.147,0.128,0.128,0.193,0.228,0.224,0.097,0.105,0.063,0.077,0.072,0.135,0.081,0.062,0.107,0.073,0.082,0.163,0.062
5:00:06,0.141,0.132,0.183,0.204,0.234,0.276,0.105,0.166,0.2,0.061,0.223,0.136,0.084,0.091,0.083,0.151,0.213,0.171,0.28,0.062,0.131,0.14,0.133,0.138,0.292,0.183,0.246,0.177,0.189,0.061,0.216,0.091,0.14,0.172,0.145,0.127,0.163,0.239,0.203,0.064,0.19,0.147,0.105,0.106,0.196,0.09,0.196,0.28,0.286,0.061,0.097,0.069,0.154,0.07,0.115,0.133,0.167,0.285,0.23,0.062,0.149,0.155,0.131,0.136,0.208,0.252,0.239,0.099,0.113,0.063,0.077,0.071,0.142,0.082,0.062,0.111,0.073,0.083,0.173,0.061
5:20:05,0.146,0.135,0.188,0.221,0.252,0.296,0.108,0.177,0.214,0.061,0.227,0.145,0.085,0.095,0.085,0.164,0.227,0.183,0.294,0.062,0.132,0.144,0.136,0.149,0.304,0.197,0.26,0.185,0.199,0.061,0.224,0.093,0.151,0.188,0.158,0.138,0.176,0.251,0.218,0.064,0.195,0.147,0.107,0.111,0.215,0.094,0.205,0.294,0.305,0.061,0.099,0.069,0.165,0.07,0.12,0.141,0.182,0.301,0.246,0.062,0.149,0.155,0.133,0.143,0.22,0.264,0.252,0.101,0.109,0.063,0.078,0.072,0.15,0.083,0.062,0.114,0.073,0.084,0.182,0.061
5:40:05,0.152,0.14,0.198,0.239,0.275,0.316,0.113,0.19,0.231,0.061,0.251,0.158,0.089,0.101,0.088,0.181,0.253,0.203,0.321,0.062,0.14,0.149,0.142,0.163,0.327,0.215,0.279,0.202,0.215,0.061,0.251,0.1,0.169,0.21,0.178,0.153,0.196,0.28,0.245,0.064,0.205,0.156,0.11,0.117,0.232,0.096,0.223,0.316,0.328,0.061,0.104,0.069,0.185,0.071,0.131,0.156,0.201,0.328,0.271,0.062,0.156,0.164,0.138,0.158,0.259,0.287,0.268,0.104,0.122,0.063,0.078,0.072,0.159,0.084,0.062,0.119,0.073,0.085,0.194,0.061
6:00:05,0.156,0.146,0.211,0.256,0.295,0.334,0.118,0.203,0.249,0.061,0.27,0.171,0.091,0.107,0.091,0.199,0.277,0.224,0.343,0.062,0.144,0.156,0.146,0.177,0.338,0.232,0.297,0.217,0.232,0.061,0.273,0.105,0.184,0.23,0.193,0.167,0.213,0.301,0.265,0.064,0.212,0.161,0.112,0.127,0.25,0.101,0.237,0.331,0.345,0.061,0.11,0.069,0.197,0.071,0.138,0.167,0.217,0.349,0.287,0.062,0.159,0.165,0.141,0.177,0.286,0.304,0.283,0.108,0.132,0.062,0.079,0.072,0.17,0.085,0.062,0.123,0.073,0.086,0.204,0.061
6:20:06,0.165,0.153,0.22,0.277,0.316,0.353,0.125,0.22,0.269,0.061,0.288,0.189,0.096,0.114,0.096,0.224,0.305,0.248,0.372,0.062,0.151,0.163,0.155,0.192,0.359,0.25,0.316,0.234,0.249,0.061,0.296,0.112,0.205,0.256,0.216,0.186,0.238,0.332,0.297,0.065,0.226,0.17,0.116,0.134,0.269,0.104,0.256,0.351,0.365,0.061,0.117,0.07,0.218,0.072,0.149,0.182,0.24,0.378,0.318,0.062,0.166,0.175,0.147,0.213,0.314,0.325,0.301,0.114,0.144,0.063,0.08,0.073,0.181,0.086,0.062,0.13,0.074,0.089,0.222,0.061
6:40:06,0.173,0.161,0.235,0.295,0.335,0.369,0.132,0.236,0.291,0.061,0.307,0.204,0.1,0.122,0.1,0.248,0.329,0.27,0.395,0.062,0.157,0.173,0.161,0.211,0.367,0.269,0.335,0.25,0.269,0.061,0.32,0.119,0.224,0.281,0.236,0.204,0.259,0.353,0.316,0.064,0.236,0.177,0.121,0.143,0.288,0.109,0.272,0.368,0.384,0.061,0.123,0.07,0.233,0.072,0.156,0.195,0.256,0.397,0.336,0.062,0.171,0.178,0.151,0.238,0.333,0.343,0.315,0.118,0.153,0.063,0.08,0.072,0.19,0.087,0.062,0.134,0.074,0.09,0.231,0.061
7:00:06,0.185,0.17,0.246,0.314,0.353,0.387,0.142,0.255,0.312,0.061,0.325,0.222,0.107,0.13,0.106,0.273,0.354,0.296,0.428,0.062,0.167,0.183,0.172,0.229,0.387,0.29,0.353,0.268,0.288,0.061,0.344,0.127,0.248,0.306,0.264,0.228,0.285,0.382,0.347,0.064,0.252,0.187,0.126,0.156,0.309,0.12,0.293,0.387,0.403,0.062,0.13,0.07,0.257,0.073,0.169,0.215,0.28,0.428,0.366,0.062,0.182,0.19,0.159,0.264,0.356,0.367,0.333,0.125,0.166,0.063,0.081,0.073,0.201,0.089,0.062,0.141,0.075,0.092,0.248,0.061
7:20:06,0.199,0.182,0.262,0.332,0.37,0.402,0.153,0.274,0.333,0.061,0.345,0.237,0.113,0.14,0.113,0.297,0.38,0.319,0.455,0.062,0.178,0.195,0.183,0.249,0.402,0.308,0.372,0.285,0.308,0.062,0.37,0.136,0.271,0.331,0.29,0.251,0.308,0.408,0.371,0.065,0.267,0.199,0.132,0.179,0.323,0.124,0.312,0.404,0.42,0.062,0.14,0.071,0.279,0.074,0.183,0.235,0.303,0.455,0.391,0.062,0.19,0.199,0.167,0.292,0.382,0.382,0.349,0.133,0.178,0.063,0.082,0.073,0.213,0.09,0.062,0.147,0.076,0.094,0.262,0.062
7:40:06,0.212,0.194,0.279,0.348,0.385,0.417,0.166,0.292,0.353,0.061,0.363,0.252,0.121,0.151,0.121,0.319,0.405,0.341,0.479,0.062,0.19,0.208,0.195,0.267,0.411,0.326,0.388,0.301,0.325,0.062,0.396,0.147,0.291,0.355,0.315,0.271,0.331,0.434,0.393,0.065,0.284,0.211,0.139,0.197,0.345,0.134,0.329,0.421,0.435,0.062,0.149,0.071,0.301,0.075,0.195,0.254,0.322,0.478,0.413,0.062,0.202,0.212,0.177,0.318,0.401,0.406,0.365,0.138,0.194,0.063,0.083,0.074,0.225,0.092,0.062,0.154,0.076,0.097,0.276,0.061
8:00:06,0.229,0.208,0.295,0.364,0.398,0.43,0.18,0.311,0.371,0.061,0.371,0.249,0.123,0.149,0.126,0.327,0.42,0.348,0.492,0.062,0.2,0.223,0.206,0.284,0.418,0.338,0.4,0.313,0.34,0.061,0.41,0.148,0.294,0.363,0.32,0.278,0.333,0.448,0.403,0.064,0.299,0.22,0.149,0.216,0.361,0.157,0.344,0.428,0.446,0.061,0.152,0.071,0.316,0.077,0.207,0.267,0.333,0.495,0.431,0.062,0.209,0.217,0.187,0.337,0.419,0.409,0.379,0.148,0.208,0.063,0.084,0.074,0.236,0.093,0.062,0.164,0.076,0.098,0.287,0.061
8:20:05,0.24,0.224,0.317,0.378,0.414,0.444,0.197,0.328,0.392,0.061,0.386,0.26,0.132,0.164,0.135,0.345,0.445,0.367,0.508,0.062,0.217,0.24,0.22,0.304,0.432,0.357,0.419,0.333,0.36,0.061,0.434,0.162,0.311,0.389,0.344,0.295,0.359,0.474,0.429,0.064,0.316,0.238,0.158,0.25,0.376,0.154,0.36,0.446,0.464,0.062,0.165,0.072,0.335,0.078,0.221,0.286,0.353,0.518,0.454,0.062,0.224,0.233,0.197,0.37,0.44,0.429,0.394,0.162,0.231,0.063,0.086,0.074,0.248,0.095,0.062,0.173,0.077,0.101,0.298,0.061
8:40:05,0.258,0.24,0.334,0.394,0.43,0.458,0.216,0.346,0.412,0.061,0.401,0.272,0.141,0.176,0.144,0.364,0.468,0.39,0.521,0.062,0.233,0.255,0.234,0.322,0.444,0.372,0.433,0.35,0.376,0.061,0.454,0.174,0.327,0.412,0.366,0.314,0.379,0.497,0.454,0.064,0.332,0.251,0.171,0.273,0.39,0.169,0.377,0.461,0.478,0.062,0.176,0.073,0.357,0.08,0.238,0.307,0.375,0.542,0.483,0.062,0.239,0.248,0.21,0.402,0.466,0.443,0.408,0.172,0.254,0.063,0.087,0.075,0.262,0.098,0.062,0.182,0.078,0.106,0.308,0.061
9:00:06,0.276,0.256,0.352,0.408,0.445,0.472,0.237,0.364,0.43,0.061,0.415,0.284,0.151,0.187,0.155,0.384,0.489,0.412,0.529,0.062,0.248,0.271,0.247,0.339,0.454,0.386,0.45,0.366,0.391,0.061,0.473,0.185,0.344,0.434,0.391,0.333,0.403,0.518,0.476,0.065,0.348,0.266,0.185,0.296,0.403,0.194,0.391,0.475,0.491,0.062,0.187,0.073,0.38,0.082,0.256,0.327,0.399,0.564,0.51,0.062,0.255,0.265,0.224,0.421,0.485,0.46,0.423,0.19,0.279,0.063,0.089,0.076,0.276,0.1,0.062,0.195,0.079,0.11,0.323,0.061
9:20:06,0.296,0.273,0.37,0.424,0.46,0.485,0.258,0.382,0.446,0.061,0.421,0.293,0.159,0.196,0.166,0.402,0.505,0.43,0.52,0.062,0.264,0.287,0.26,0.356,0.466,0.4,0.466,0.385,0.406,0.062,0.488,0.196,0.359,0.453,0.413,0.352,0.427,0.527,0.493,0.068,0.363,0.278,0.2,0.312,0.417,0.23,0.406,0.488,0.504,0.062,0.198,0.075,0.401,0.084,0.271,0.347,0.42,0.581,0.535,0.062,0.271,0.28,0.239,0.439,0.498,0.473,0.436,0.207,0.302,0.063,0.09,0.076,0.29,0.103,0.062,0.206,0.08,0.114,0.336,0.061
9:40:06,0.314,0.289,0.387,0.438,0.474,0.498,0.278,0.399,0.463,0.061,0.418,0.302,0.168,0.201,0.178,0.419,0.514,0.447,0.504,0.062,0.28,0.302,0.273,0.372,0.476,0.413,0.481,0.402,0.421,0.062,0.498,0.203,0.372,0.469,0.437,0.369,0.443,0.525,0.506,0.065,0.376,0.292,0.216,0.332,0.429,0.249,0.421,0.503,0.517,0.062,0.206,0.076,0.426,0.087,0.288,0.367,0.444,0.595,0.556,0.062,0.287,0.295,0.253,0.461,0.514,0.486,0.45,0.225,0.33,0.063,0.094,0.077,0.305,0.106,0.062,0.219,0.082,0.12,0.35,0.062
10:00:06,0.327,0.304,0.402,0.45,0.488,0.51,0.298,0.414,0.478,0.061,0.409,0.311,0.174,0.201,0.188,0.436,0.509,0.461,0.489,0.062,0.294,0.316,0.286,0.385,0.487,0.424,0.493,0.416,0.432,0.061,0.494,0.207,0.384,0.481,0.455,0.384,0.46,0.516,0.511,0.065,0.387,0.304,0.232,0.35,0.439,0.277,0.433,0.514,0.53,0.061,0.211,0.077,0.445,0.089,0.299,0.382,0.468,0.601,0.576,0.062,0.301,0.308,0.267,0.48,0.524,0.496,0.461,0.243,0.373,0.063,0.095,0.077,0.318,0.109,0.062,0.23,0.083,0.125,0.364,0.061
10:20:06,0.345,0.318,0.413,0.463,0.5,0.521,0.317,0.429,0.493,0.061,0.402,0.32,0.181,0.204,0.198,0.453,0.497,0.472,0.483,0.062,0.309,0.331,0.298,0.398,0.497,0.435,0.505,0.43,0.446,0.062,0.492,0.212,0.396,0.491,0.476,0.399,0.476,0.509,0.51,0.065,0.399,0.314,0.248,0.371,0.45,0.301,0.448,0.528,0.542,0.062,0.219,0.078,0.468,0.094,0.31,0.399,0.489,0.605,0.594,0.062,0.317,0.322,0.283,0.5,0.539,0.509,0.479,0.264,0.403,0.063,0.099,0.08,0.335,0.112,0.062,0.243,0.084,0.132,0.378,0.061
10:40:06,0.358,0.333,0.423,0.475,0.514,0.534,0.337,0.443,0.509,0.061,0.393,0.327,0.185,0.204,0.207,0.467,0.482,0.476,0.47,0.062,0.323,0.345,0.31,0.411,0.508,0.447,0.518,0.444,0.459,0.061,0.483,0.214,0.406,0.489,0.49,0.41,0.489,0.501,0.497,0.065,0.411,0.328,0.264,0.39,0.459,0.339,0.465,0.54,0.555,0.061,0.224,0.081,0.489,0.098,0.321,0.415,0.507,0.603,0.609,0.062,0.33,0.332,0.296,0.511,0.546,0.516,0.508,0.284,0.426,0.063,0.101,0.081,0.348,0.116,0.062,0.254,0.086,0.138,0.39,0.061
11:00:06,0.38,0.347,0.432,0.486,0.524,0.544,0.354,0.455,0.522,0.061,0.392,0.322,0.163,0.187,0.187,0.471,0.462,0.463,0.462,0.062,0.334,0.356,0.319,0.421,0.512,0.455,0.525,0.454,0.467,0.061,0.474,0.195,0.406,0.475,0.487,0.409,0.481,0.495,0.48,0.065,0.417,0.332,0.28,0.402,0.468,0.343,0.472,0.546,0.559,0.062,0.216,0.082,0.501,0.101,0.321,0.426,0.52,0.6,0.617,0.062,0.34,0.337,0.309,0.512,0.548,0.515,0.504,0.298,0.434,0.063,0.103,0.083,0.36,0.121,0.062,0.259,0.088,0.145,0.4,0.061
11:20:05,0.435,0.365,0.448,0.504,0.544,0.561,0.375,0.471,0.538,0.061,0.383,0.298,0.147,0.175,0.168,0.431,0.424,0.428,0.458,0.063,0.354,0.376,0.335,0.436,0.534,0.472,0.543,0.476,0.488,0.062,0.439,0.181,0.382,0.418,0.456,0.383,0.437,0.47,0.445,0.065,0.435,0.35,0.297,0.423,0.481,0.354,0.494,0.56,0.552,0.062,0.209,0.084,0.508,0.109,0.324,0.43,0.521,0.582,0.609,0.062,0.364,0.361,0.327,0.545,0.567,0.537,0.551,0.322,0.467,0.063,0.104,0.085,0.372,0.126,0.062,0.267,0.09,0.153,0.417,0.061
11:40:06,0.441,0.379,0.459,0.52,0.561,0.575,0.392,0.485,0.549,0.061,0.421,0.307,0.156,0.187,0.176,0.439,0.416,0.424,0.474,0.063,0.365,0.397,0.345,0.448,0.546,0.482,0.551,0.483,0.501,0.062,0.441,0.191,0.392,0.413,0.458,0.391,0.439,0.465,0.442,0.065,0.447,0.364,0.313,0.437,0.491,0.377,0.509,0.573,0.563,0.062,0.216,0.089,0.527,0.115,0.338,0.445,0.533,0.583,0.612,0.062,0.379,0.374,0.343,0.551,0.574,0.547,0.553,0.342,0.483,0.063,0.107,0.087,0.391,0.13,0.062,0.282,0.093,0.161,0.437,0.061
12:00:06,0.447,0.413,0.47,0.533,0.576,0.585,0.408,0.496,0.566,0.061,0.443,0.309,0.162,0.196,0.183,0.442,0.411,0.42,0.476,0.063,0.377,0.414,0.356,0.461,0.557,0.493,0.559,0.489,0.514,0.061,0.45,0.197,0.393,0.41,0.459,0.39,0.434,0.465,0.435,0.065,0.479,0.375,0.326,0.448,0.502,0.395,0.525,0.573,0.572,0.062,0.225,0.093,0.541,0.124,0.354,0.461,0.541,0.579,0.609,0.062,0.394,0.387,0.357,0.558,0.58,0.556,0.56,0.359,0.496,0.063,0.109,0.089,0.408,0.136,0.062,0.293,0.095,0.169,0.453,0.061
12:20:05,0.455,0.468,0.486,0.544,0.588,0.599,0.425,0.506,0.59,0.061,0.47,0.31,0.165,0.204,0.188,0.443,0.405,0.412,0.484,0.063,0.406,0.42,0.368,0.471,0.571,0.503,0.577,0.5,0.528,0.062,0.462,0.204,0.395,0.4,0.46,0.39,0.428,0.459,0.426,0.065,0.497,0.387,0.338,0.46,0.513,0.413,0.537,0.568,0.58,0.062,0.234,0.097,0.553,0.131,0.368,0.471,0.547,0.577,0.607,0.062,0.404,0.396,0.37,0.563,0.582,0.562,0.574,0.376,0.507,0.063,0.111,0.09,0.426,0.14,0.062,0.304,0.098,0.177,0.469,0.061
12:40:05,0.485,0.498,0.499,0.548,0.61,0.612,0.441,0.522,0.601,0.061,0.504,0.309,0.166,0.21,0.19,0.445,0.407,0.404,0.482,0.063,0.42,0.43,0.38,0.486,0.577,0.514,0.587,0.51,0.545,0.062,0.483,0.208,0.397,0.398,0.451,0.384,0.418,0.461,0.423,0.065,0.522,0.399,0.349,0.469,0.52,0.429,0.533,0.586,0.591,0.062,0.246,0.101,0.561,0.141,0.383,0.478,0.548,0.568,0.594,0.062,0.421,0.41,0.384,0.563,0.587,0.572,0.598,0.394,0.516,0.063,0.112,0.092,0.443,0.146,0.062,0.316,0.101,0.185,0.483,0.061
13:00:06,0.498,0.493,0.546,0.553,0.623,0.623,0.458,0.543,0.617,0.061,0.569,0.285,0.152,0.203,0.177,0.429,0.408,0.393,0.488,0.063,0.489,0.483,0.397,0.482,0.582,0.523,0.605,0.533,0.562,0.062,0.525,0.2,0.389,0.398,0.421,0.364,0.393,0.463,0.419,0.065,0.566,0.432,0.378,0.476,0.529,0.443,0.545,0.608,0.615,0.062,0.24,0.105,0.521,0.145,0.38,0.446,0.512,0.549,0.568,0.062,0.487,0.423,0.4,0.559,0.599,0.587,0.608,0.415,0.531,0.063,0.109,0.092,0.456,0.148,0.062,0.325,0.103,0.19,0.497,0.062
